Carcass Drop,Site,Flood,Season,Habitat,Date,Days since laid,Event_values,Species,group_size,Min of Time,Max of Time,time_diff,time_diff_values,time_diff_minutes
2SD,16,Before Flood,Warm,Open,9/11/2018,30,2200,Corvid,11,0.668356481,0.689884259,0:31:00,0:31:00,31
2SD,16,Before Flood,Warm,Open,9/11/2018,30,2201,Corvid,4,0.720856481,0.726967593,0:08:48,0:08:48,8.8
2SD,17,Before Flood,Warm,Closed,9/11/2018,30,2202,LittleCrow,1,0.475393519,0.47943287,0:05:49,0:05:49,5.816666667
2SD,17,Before Flood,Warm,Closed,9/11/2018,30,2203,Corvid,1,0.502256944,0.5034375,0:01:42,0:01:42,1.7
2SD,17,Before Flood,Warm,Closed,9/11/2018,30,2204,Corvid,1,0.583449074,0.583530093,0:00:07,0:00:07,0.116666667
2SD,18,Before Flood,Warm,Open,12/10/2018,2,2205,Corvid,1,0.430520833,0.430543981,0:00:02,0:00:02,0.033333333
2SD,18,Before Flood,Warm,Open,12/10/2018,2,2206,Corvid,2,0.439594907,0.439652778,0:00:05,0:00:05,0.083333333
2SD,18,Before Flood,Warm,Open,12/10/2018,2,2207,Corvid,7,0.735023148,0.735092593,0:00:06,0:00:06,0.1
2SD,18,Before Flood,Warm,Open,13/10/2018,3,2208,Corvid,2,0.297592593,0.307789352,0:14:41,0:14:41,14.68333333
2SD,18,Before Flood,Warm,Open,13/10/2018,3,2209,Corvid,4,0.328402778,0.342662037,0:20:32,0:20:32,20.53333333
2SD,18,Before Flood,Warm,Open,13/10/2018,3,2210,Corvid,7,0.390555556,0.410543981,0:28:47,0:28:47,28.78333333
2SD,18,Before Flood,Warm,Open,13/10/2018,3,2211,Corvid,4,0.504814815,0.506631944,0:02:37,0:02:37,2.616666667
2SD,18,Before Flood,Warm,Open,13/10/2018,3,2212,Corvid,3,0.601550926,0.605497685,0:05:41,0:05:41,5.683333333
2SD,18,Before Flood,Warm,Open,14/10/2018,4,2213,Corvid,4,0.33744213,0.341111111,0:05:17,0:05:17,5.283333333
2SD,18,Before Flood,Warm,Open,17/10/2018,7,2214,Corvid,2,0.32494213,0.328425926,0:05:01,0:05:01,5.016666667
2SD,18,Before Flood,Warm,Open,19/10/2018,9,2215,Corvid,1,0.40525463,0.405324074,0:00:06,0:00:06,0.1
2SD,18,Before Flood,Warm,Open,21/10/2018,11,2216,Corvid,2,0.352650463,0.355451389,0:04:02,0:04:02,4.033333333
2SD,18,Before Flood,Warm,Open,21/10/2018,11,2217,Corvid,2,0.372314815,0.372384259,0:00:06,0:00:06,0.1
2SD,18,Before Flood,Warm,Open,23/10/2018,13,2218,Corvid,1,0.465115741,0.465173611,0:00:05,0:00:05,0.083333333
2SD,18,Before Flood,Warm,Open,1/11/2018,22,2219,Corvid,2,0.308773148,0.309444444,0:00:58,0:00:58,0.966666667
2SD,18,Before Flood,Warm,Open,1/11/2018,22,2220,Corvid,3,0.32962963,0.331979167,0:03:23,0:03:23,3.383333333
2SD,18,Before Flood,Warm,Open,1/11/2018,22,2221,Corvid,1,0.606539352,0.606539352,0:00:00,0:00:00,0
2SD,18,Before Flood,Warm,Open,6/11/2018,27,2222,Corvid,3,0.323611111,0.32369213,0:00:07,0:00:07,0.116666667
2SD,18,Before Flood,Warm,Open,6/11/2018,27,2223,Corvid,5,0.559293981,0.561979167,0:03:52,0:03:52,3.866666667
2SD,18,Before Flood,Warm,Open,9/11/2018,30,2224,Corvid,1,0.652395833,0.653645833,0:01:48,0:01:48,1.8
2SD,18,Before Flood,Warm,Open,9/11/2018,30,2225,Corvid,4,0.737175926,0.7403125,0:04:31,0:04:31,4.516666667
2SD,19,Before Flood,Warm,Open,11/10/2018,1,2226,Corvid,2,0.262800926,0.280555556,0:25:34,0:25:34,25.56666667
2SD,19,Before Flood,Warm,Open,11/10/2018,1,2227,Corvid,2,0.288622685,0.305775463,0:24:42,0:24:42,24.7
2SD,19,Before Flood,Warm,Open,11/10/2018,1,2228,Corvid,2,0.3165625,0.324722222,0:11:45,0:11:45,11.75
2SD,19,Before Flood,Warm,Open,11/10/2018,1,2229,Corvid,1,0.335740741,0.335775463,0:00:03,0:00:03,0.05
2SD,19,Before Flood,Warm,Open,11/10/2018,1,2230,Corvid,2,0.345324074,0.370787037,0:36:40,0:36:40,36.66666667
2SD,19,Before Flood,Warm,Open,11/10/2018,1,2231,Corvid,1,0.380011574,0.384143519,0:05:57,0:05:57,5.95
2SD,19,Before Flood,Warm,Open,11/10/2018,1,2232,Corvid,2,0.391435185,0.399502315,0:11:37,0:11:37,11.61666667
2SD,19,Before Flood,Warm,Open,11/10/2018,1,2233,Corvid,2,0.407083333,0.415821759,0:12:35,0:12:35,12.58333333
2SD,19,Before Flood,Warm,Open,11/10/2018,1,2234,Corvid,2,0.594456019,0.620381944,0:37:20,0:37:20,37.33333333
2SD,19,Before Flood,Warm,Open,11/10/2018,1,2235,Corvid,2,0.632743056,0.634351852,0:02:19,0:02:19,2.316666667
2SD,19,Before Flood,Warm,Open,11/10/2018,1,2236,Corvid,2,0.655462963,0.655532407,0:00:06,0:00:06,0.1
2SD,19,Before Flood,Warm,Open,11/10/2018,1,2237,Corvid,2,0.701261574,0.701435185,0:00:15,0:00:15,0.25
2SD,19,Before Flood,Warm,Open,12/10/2018,2,2238,Corvid,2,0.261481481,0.262430556,0:01:22,0:01:22,1.366666667
2SD,19,Before Flood,Warm,Open,12/10/2018,2,2239,Corvid,2,0.27994213,0.287893519,0:11:27,0:11:27,11.45
2SD,19,Before Flood,Warm,Open,13/10/2018,3,2240,Corvid,2,0.78125,0.781331019,0:00:07,0:00:07,0.116666667
2SD,19,Before Flood,Warm,Open,13/10/2018,3,2241,Corvid,2,0.79193287,0.79369213,0:02:32,0:02:32,2.533333333
2SD,19,Before Flood,Warm,Open,14/10/2018,4,2242,LittleCrow,5,0.399733796,0.427314815,0:39:43,0:39:43,39.71666667
